SOC土壤有机碳预测值,SIC土壤无机碳预测值,STC土壤全碳预测值,全氮N预测值,土壤C/N比预测值,SOC土壤有机碳真实值,SIC土壤无机碳真实值,STC土壤全碳真实值,全氮N真实值,土壤C/N比真实值,year,放牧强度（intensity）,放牧小区（plot）
12.160761,11.550648,23.709692,1.3776505,17.404018,12.164091777801524,11.55,23.71409177780155,1.378941610455515,17.394694613097947,2012,HGI,G13
13.062785,10.899297,23.965677,1.7496445,14.298385,13.066347766240431,10.84966666666665,23.916014432907097,1.75276393070817,14.2450730068686,2012,HGI,G20
13.458513,11.9061365,25.365055,1.6439306,17.076992,13.4745335539182,11.875,25.3495335539182,1.648023203015325,17.020658860617303,2012,HGI,G9
12.465378,10.495384,22.958796,1.646123,14.483698,12.46928615172705,10.491666666666664,22.9609528183937,1.648516040295365,14.458515647588602,2012,LGI,G12
12.000075,8.9044695,20.901365,1.5346514,13.994231,12.021939885616316,8.925,20.946939885616302,1.53722837567329,13.98001576650915,2012,LGI,G18
14.314192,13.939593,28.236761,1.8923676,15.204199,14.3274323940277,13.95833333333335,28.285765727361,1.895495802164075,15.1997829025259,2012,LGI,G6
14.227082,6.764446,20.970503,1.7472041,12.535277,14.2261673569679,6.7125,20.938667356967898,1.74977067857981,12.481756683321487,2012,MGI,G11
11.627795,8.965046,20.57894,1.6971581,12.4092455,11.638730871677382,8.95,20.5887308716774,1.698385514318945,12.38359118349098,2012,MGI,G16
13.674101,9.524816,23.173828,1.7607484,13.43105,13.677481174469,9.541666666666664,23.21914784113565,1.763730868697165,13.41229513946,2012,MGI,G8
13.951195,10.912282,24.866936,1.6555179,16.002497,13.97354363203045,10.95,24.92354363203045,1.6590759716928,16.0129283545676,2012,NG,G17
14.90467,11.048495,25.94473,1.4268805,19.007797,14.9205165108045,11.04166666666665,25.96218317747115,1.429206058382989,18.991705064656053,2012,NG,G19
11.986475,9.980598,21.961908,1.4939365,15.717237,11.99269786675769,9.925,21.9176978667577,1.49884643033147,15.64497553187385,2012,NG,G21
12.955727,8.083993,21.02493,1.6442995,13.444579,12.9267883300781,8.125,21.0517883300781,1.657668463885785,13.352373972316016,2014,HGI,G13
16.014606,11.818824,27.836224,1.7516631,16.630873,16.363304352760302,11.775,28.1383043527603,1.750125102698805,16.6561094551089,2014,HGI,G20
12.686597,9.770478,22.430256,1.3883799,16.748444,12.735764467716216,9.6,22.3357644677162,1.374505069106815,16.69590039210555,2014,HGI,G9
14.509351,9.936342,24.404585,1.7155235,14.582336,14.48135557174685,9.975,24.456355571746847,1.719360128045085,14.564787681556153,2014,LGI,G12
13.64017,12.154127,25.830725,1.7093092,15.502422,13.6339701652527,12.350000000000001,25.9839701652527,1.72568140551448,15.418518234555648,2014,LGI,G18
14.627004,9.376253,23.985836,1.6465439,15.420432,14.60923766708375,9.3915,24.000737667083747,1.65061941370368,15.370424689521249,2014,LGI,G6
14.9548645,7.8321652,22.809805,1.7461379,13.562541,14.98489907979965,7.9,22.88489907979965,1.7532166093587902,13.57317607115435,2014,MGI,G11
12.476406,11.377094,23.86869,1.3989575,17.743948,12.44626766443252,11.5,23.946267664432497,1.4003046602010725,17.7941215171551,2014,MGI,G16
